Date,Fish,Frame,View(s),Error,User,Notes
20201213,Kyle,1897,TOP,head and chin skewed to side of headcap,DE,
20201213,Kyle,2787,TOP,head and chin skewed to side of headcap,DE,
20201213,Kyle,4759,TOP,body point placed on chin,DE,
20201213,Kyle,4815,TOP,body point placed on chin,DE,
20201213,Kyle,5095,TOP,head and chin skewed to side of headcap,DE,
20201213,Kyle,6181,TOP,head and chin skewed to side of headcap,DE,
20201213,Kyle,13368,TOP,head and chin missed,DE,
20201213,Kyle,16829,TOP,head and chin missed,DE,
20201213,Kyle,17017,TOP,head and chin missed,DE,
20201213,Kyle,23016,TOP,"worm missed, head placed too far rostral",DE,
20201213,Kyle,26438,TOP,extra body point placed on chin,DE,
20201213,Kyle,26703,TOP,head and chin missed,DE,
20201213,Lazy,4524,TOP,chin base misaligned and rest chin missing,DN,
20201213,Lazy,3130,FRONT,worm missing,DN,
20201213,Lazy,6918,TOP,chin missing,DN,
20201213,Lazy,15167,TOP,chin missing,DN,
20201213,Lazy,23416,TOP,chin missing,DN,
20201201,Kyle,42795,TOP,chin points clustered incorrectly,DN,
20201201,Kyle,43725,all,worm not labeled,DN,
20201201,Kyle,47232,TOP,bubble (?) mislabeled as worm,DN,
20201201,Kyle,56964,TOP,worm not labeled,DN,
20201202,Neil,10923,FRONT,chin points mislabeled as dorsla/ventral tail fins in top view,DN,
20201202,Neil,12356,TOP,worm missing,DN,
20201202,Neil,48726,FRONT,chin points mislabeled as chin in top view,DN,
20201202,Neil,76470,TOP and SIDE,chin mislabeled / missing,DN,
20201202,Neil,162207,FRONT,chin missing,DN,
20201202,Omar,5088,FRONT,"moves from front into top view, tracking completely loses front view points",DN,
20201202,Omar,15840,FRONT and TOP,worm missing,DN,
20201202,Omar,24372,TOP,worm missing / mislabeled,DN,
20201202,Omar,41676,FRONT,chin missing,DN,
20201204,Greg,18290,TOP,chin missing,DN,
20201204,Greg,92008,FRONT and TOP,worms missing,DN,
20201204,Greg,109420,TOP,chins misaligned,DN,
20201204,Greg,117460,TOP,chin missing and dorsal / ventral fins mislabeled (?),DN,
20201204,Greg,131872,TOP,chin missing,DN,
20201204,Greg,143464,TOP,chin mislabeled,DN,
20201204,Greg,147038,TOP,lots of points mislabeled / clustered,DN,
20201204,Greg,163275,TOP,worm and chin missing,DN,
20201212,Neil,28440,FRONT and TOP,"front and top view in same region, network is confused",DN,
20201212,Neil,44906,TOP,worm missing,DN,
20201212,Neil,48636,TOP,worm missing,DN,
20201219,Mark,1160,TOP,chin misaligned,DN,
20201219,Mark,7832,TOP,chin missing,DN,
20201219,Mark,21012,FRONT and TOP,"moves from front into top view, misplaces front head onto top pectoral fin",DN,
20201219,Mark,23200,FRONT,worm missing,DN,
